Subnum,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44
153,4,5,5,5,4,3,2,4,4,5,4,3,5,5,4,4,1,4,5,4,4,4,4,2,5,2,4,4,5,4,4,2,3,2,4,5,5,4,4,4,2,4,4,4
154,4,4,4,2,5,5,3,5,2,5,3,2,2,4,4,2,2,5,4,5,4,4,5,2,5,4,3,5,5,5,4,2,2,4,4,4,4,4,4,4,2,2,5,2
155,3,4,4,3,4,4,3,3,3,2,2,3,5,3,4,2,4,4,3,3,3,4,4,2,4,5,3,2,2,4,4,3,4,4,2,2,4,5,2,4,1,3,2,2
156,3,2,4,2,2,4,4,4,3,4,4,2,4,4,3,3,5,5,4,1,5,5,4,3,2,3,2,4,4,4,4,5,4,4,4,3,4,5,4,3,2,5,5,3
157,4,5,5,3,5,4,5,1,5,5,5,1,5,3,5,5,5,1,5,5,5,5,5,4,5,2,5,5,1,5,5,5,5,1,1,5,5,5,5,5,1,5,5,5
158,3,4,5,2,2,4,4,4,2,4,4,2,5,4,3,1,2,1,4,5,3,2,5,5,2,2,4,5,4,4,4,4,4,4,4,4,1,4,4,4,4,4,5,1
159,4,4,4,2,5,2,4,2,4,5,4,2,5,2,4,4,4,2,4,4,2,4,2,2,4,5,2,4,4,5,2,4,5,4,2,5,2,4,4,5,2,4,2,5
160,2,3,5,1,4,4,4,1,2,4,4,1,5,4,4,4,4,1,3,4,4,5,2,4,3,2,1,5,1,4,4,5,5,4,3,3,3,4,3,4,4,5,3,2
161,4,4,4,5,5,2,5,2,2,5,4,1,5,4,3,4,5,5,5,5,2,4,5,2,4,4,1,5,5,5,4,2,5,1,2,5,4,4,5,5,5,4,4,2
162,4,4,4,3,4,2,2,4,1,5,1,4,4,5,5,4,4,4,5,3,2,5,5,1,4,4,3,4,5,5,4,2,3,1,4,4,4,3,5,4,2,4,4,4
163,3,2,5,2,4,4,4,1,2,5,4,1,5,5,4,4,5,1,5,4,4,5,2,4,4,1,2,5,2,5,5,5,5,2,3,4,3,5,5,5,2,4,2,4
164,2,2,4,2,4,5,4,4,2,5,1,2,4,2,5,2,5,5,5,5,5,4,5,4,4,2,4,4,5,4,5,5,4,1,4,2,4,4,5,5,2,2,5,5
165,3,2,5,1,4,4,5,2,4,5,5,1,5,3,5,5,5,1,2,5,4,5,4,4,5,2,1,5,3,5,4,5,5,4,4,5,1,5,4,5,1,5,4,2
166,2,3,5,2,1,5,5,4,3,5,3,1,4,5,5,3,5,4,5,1,4,4,4,3,1,2,4,5,3,4,4,5,3,3,5,2,2,4,5,4,2,5,3,4
167,3,3,4,3,5,4,3,4,3,5,3,2,5,4,5,3,2,2,3,5,4,3,1,2,4,5,4,5,5,5,4,3,4,4,2,3,4,5,3,5,1,2,4,3
168,4,3,5,1,5,2,5,2,5,4,4,1,5,3,5,4,4,1,5,3,2,5,1,4,2,5,1,5,2,5,4,3,5,2,3,4,3,5,5,4,1,5,1,4
169,5,3,3,2,5,2,3,4,3,5,5,2,3,2,4,5,2,2,3,5,2,2,4,3,5,5,2,3,4,5,1,5,5,3,1,5,2,4,1,5,1,4,5,4
170,4,3,5,1,4,2,4,3,4,4,4,1,5,3,3,4,4,1,4,4,2,4,2,3,2,4,2,4,4,4,3,5,4,2,3,4,4,4,4,4,2,4,3,2
171,5,1,4,3,2,4,5,4,5,5,3,1,4,2,4,4,5,3,4,3,4,5,4,5,2,1,1,3,1,4,5,5,4,4,4,3,3,4,4,4,3,5,4,1
172,4,2,4,1,2,2,4,5,4,4,4,3,5,4,2,4,4,2,4,4,2,4,5,4,4,4,4,2,4,5,2,4,5,4,4,5,4,4,1,4,4,4,5,2
173,5,4,5,2,5,2,5,2,5,5,4,2,5,4,5,4,4,1,5,5,1,5,1,4,4,2,4,5,4,5,1,5,5,5,5,5,4,5,1,5,1,5,4,4
174,5,2,5,1,4,2,4,2,4,3,4,1,5,1,2,4,4,2,2,4,2,5,2,4,2,4,1,4,4,2,2,4,5,3,4,5,3,4,2,1,2,4,4,1
175,5,4,5,2,4,3,5,4,4,4,5,2,5,5,3,4,4,3,4,4,4,5,3,4,4,5,2,3,2,3,3,4,4,4,5,5,4,4,2,5,4,4,2,2
176,3,1,5,1,5,2,5,1,5,5,5,1,5,1,5,5,5,3,2,5,2,5,2,5,5,3,2,4,1,5,2,5,4,5,2,4,1,4,1,5,1,5,3,5
177,3,4,4,3,5,4,4,4,2,5,4,3,5,5,5,3,2,1,5,5,5,4,4,3,5,4,3,3,4,5,4,5,4,3,5,3,4,2,5,4,1,2,5,4
178,2,3,2,4,2,4,4,4,4,4,2,2,5,4,2,2,5,4,4,4,4,4,5,2,4,4,2,4,4,5,4,5,5,1,4,4,5,1,3,4,1,4,5,4
179,2,2,2,3,5,4,4,4,5,4,1,1,2,4,4,4,4,5,2,4,4,5,4,4,4,1,1,2,2,5,4,4,2,4,1,2,1,1,5,5,1,5,4,2
180,5,4,5,3,4,4,4,4,2,5,4,4,5,4,4,4,4,5,5,4,2,4,4,2,4,5,1,4,5,4,4,5,5,4,4,4,1,4,5,4,4,4,5,4
181,5,1,4,2,5,4,5,3,5,5,3,3,5,3,5,5,5,1,4,5,2,1,4,5,5,3,5,4,1,5,2,5,5,2,5,5,2,2,2,5,1,5,4,5
182,4,3,4,2,4,3,4,4,4,5,4,1,4,3,3,3,4,3,2,4,3,4,3,4,3,3,3,4,4,3,3,5,4,4,3,4,4,4,2,4,4,4,3,3
183,5,4,4,1,4,4,2,4,2,5,5,4,4,5,3,5,2,2,5,5,4,5,2,2,4,4,3,4,5,3,5,2,4,2,4,5,4,5,5,4,2,5,5,2
184,5,1,5,1,5,1,5,4,3,5,3,4,4,1,3,4,4,2,3,5,1,4,1,5,4,5,3,5,3,4,4,5,5,4,2,4,4,5,4,4,3,5,4,2
185,2,5,5,3,2,4,4,4,1,5,2,2,5,5,5,3,1,1,5,2,5,1,4,2,3,2,4,5,4,4,5,2,5,1,5,2,4,5,5,1,4,5,4,5
186,3,4,4,3,3,5,4,2,2,3,4,4,5,5,4,3,3,1,4,5,5,4,2,2,2,3,5,5,5,4,5,5,4,2,4,2,1,5,5,4,2,3,2,4
187,4,3,5,1,5,2,5,2,5,5,5,1,5,1,5,5,4,1,1,5,5,5,1,5,5,5,1,5,1,5,1,4,5,5,1,4,1,5,1,5,5,5,1,5
188,5,5,5,4,5,2,5,2,2,5,5,2,5,2,5,5,5,2,2,3,3,5,1,5,5,5,2,5,2,5,1,5,5,5,1,4,1,5,2,4,4,5,1,3
189,5,3,3,1,4,2,4,4,2,4,2,2,4,4,4,4,3,2,4,4,1,4,4,2,3,5,4,2,4,3,3,5,4,3,3,5,2,2,2,4,2,5,5,2
190,3,3,4,3,5,4,4,4,4,5,5,3,5,4,5,5,4,3,3,5,4,5,2,4,3,4,3,5,3,5,4,5,5,5,5,4,2,5,3,5,5,4,3,5
191,3,1,5,4,5,4,5,5,5,5,3,1,5,2,5,5,3,4,4,3,2,1,4,1,5,4,4,5,2,5,2,5,5,5,1,4,1,2,1,5,1,3,4,4
192,4,2,5,2,3,3,4,2,3,3,4,2,4,2,3,4,4,1,2,3,3,5,2,2,3,3,3,4,4,4,3,4,5,3,4,4,2,3,3,4,2,5,3,2
193,4,5,4,4,4,5,5,5,2,5,2,2,5,4,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,5,4,5,5,4,2,2,4,1,5,5,1,5,4,5
194,4,2,4,1,4,4,5,3,5,5,4,3,4,4,3,4,5,4,5,4,4,5,4,5,5,4,2,4,2,4,4,5,4,4,5,4,4,4,5,4,4,5,2,4
195,3,3,4,4,3,4,4,3,2,4,2,1,5,4,4,2,4,3,5,4,4,3,3,3,3,2,2,4,4,5,5,4,4,3,4,2,1,4,5,4,1,4,3,4
196,4,3,4,4,4,4,4,4,4,5,4,1,5,4,4,4,2,4,5,5,3,2,5,4,5,4,4,2,4,5,4,4,5,5,4,2,2,2,4,5,4,5,5,3
197,4,2,4,1,4,4,5,3,5,5,3,2,4,2,5,3,5,4,2,5,4,4,4,5,4,4,3,3,2,3,2,4,4,5,3,2,1,4,1,5,3,4,4,3
198,2,4,4,4,3,4,4,3,3,4,3,1,4,4,4,2,4,2,4,3,4,4,2,4,3,2,3,4,3,3,4,4,2,2,3,2,2,4,4,5,3,4,3,3
199,5,3,4,2,2,2,4,2,4,5,4,1,5,4,3,3,4,2,4,4,3,1,2,3,2,4,2,3,4,4,4,4,4,4,3,3,2,3,3,4,2,5,4,3
200,3,2,4,4,4,3,4,3,1,5,3,2,5,4,5,3,5,4,4,4,3,5,4,5,4,2,2,3,3,5,4,3,4,1,4,3,4,4,3,5,2,5,2,4
201,4,2,5,2,5,4,4,2,4,4,4,2,5,4,5,4,4,1,5,5,4,4,2,5,4,4,2,5,2,4,4,4,5,4,4,4,4,5,4,4,4,5,2,3
202,1,2,1,4,1,5,2,5,2,4,1,1,4,4,5,1,5,5,3,1,5,5,5,2,1,1,5,2,5,3,5,5,2,2,4,1,4,4,4,5,2,2,4,4
203,4,2,4,1,5,2,4,5,5,5,5,1,5,2,5,5,5,4,2,5,2,5,2,5,5,4,4,5,2,4,3,5,5,5,2,4,4,4,4,5,1,4,5,3
204,2,5,3,4,5,4,4,4,4,4,2,2,4,5,4,2,4,4,4,5,5,5,1,2,4,2,4,2,4,4,5,5,5,3,2,4,1,2,4,5,1,5,4,4
205,2,3,4,3,3,5,2,2,3,3,3,1,5,3,3,2,4,2,3,4,4,4,4,2,4,2,4,4,4,5,4,4,3,2,3,3,2,5,4,4,4,3,4,4
206,5,3,5,1,4,3,4,2,4,4,5,2,5,4,3,5,3,1,4,4,2,5,3,3,4,4,2,5,2,1,2,4,5,5,3,5,4,5,3,3,4,5,2,1
207,3,2,4,2,3,5,4,3,2,4,3,1,5,4,3,2,2,2,4,4,4,5,3,3,2,2,4,4,4,2,4,4,4,2,4,4,3,4,4,4,4,4,2,2
208,2,1,5,4,2,4,5,4,3,5,2,1,5,4,1,3,5,2,2,4,4,5,4,2,4,1,1,5,5,4,4,5,3,3,3,4,1,4,3,3,1,5,4,2
209,5,1,3,2,4,3,5,4,2,5,4,1,4,3,4,5,5,2,3,4,1,5,4,4,3,5,3,3,1,4,1,5,4,5,3,4,1,4,2,5,1,5,3,4
210,2,1,4,2,3,4,3,2,4,3,3,1,4,3,3,2,4,2,2,3,4,4,4,4,2,4,2,4,2,4,3,3,4,4,3,3,2,4,2,3,2,4,3,1
211,2,2,3,1,4,5,3,4,3,4,4,1,4,4,5,3,5,2,4,5,5,3,4,5,4,1,2,4,3,5,5,5,4,4,4,1,2,4,5,3,1,3,4,4
212,5,2,4,4,5,1,3,2,1,5,2,4,3,4,5,4,2,5,4,3,2,4,4,1,5,5,4,1,5,4,2,4,2,4,1,4,1,2,2,5,2,4,1,4
213,5,3,5,1,5,2,4,3,4,5,5,3,5,4,5,5,4,4,2,5,2,2,1,5,4,4,2,5,2,5,2,5,4,4,2,5,1,5,4,5,1,4,4,5
214,5,2,3,4,3,4,4,4,2,5,4,2,4,4,2,3,5,5,5,4,4,4,4,1,3,4,2,3,5,4,5,4,2,2,4,4,3,2,4,3,1,5,5,4
215,4,3,4,2,4,3,3,5,4,5,4,2,3,4,3,4,5,4,4,3,4,4,4,5,3,4,4,4,4,5,4,2,3,5,4,4,4,4,3,3,4,2,5,3
216,3,5,5,2,5,4,3,4,5,5,3,1,5,2,5,3,5,4,1,5,4,5,3,4,4,3,4,5,1,5,4,5,4,5,1,5,4,5,4,5,2,3,5,5
217,3,3,4,3,3,4,4,4,4,5,3,2,4,4,4,2,4,2,1,4,4,4,2,4,4,3,4,4,3,4,4,3,4,4,3,3,4,5,2,5,2,3,2,3
218,2,2,4,3,3,2,3,3,4,5,2,2,3,3,3,3,4,2,4,5,4,3,2,4,4,3,3,4,2,5,2,3,4,5,3,3,4,3,2,4,1,3,4,3
219,2,3,3,4,2,5,5,3,1,5,4,2,4,5,3,2,5,2,5,5,5,5,4,1,3,1,1,5,5,5,5,4,3,3,4,2,2,2,5,4,1,5,3,5
220,4,4,5,4,4,5,2,1,3,5,2,1,5,4,5,2,4,1,4,5,5,2,2,4,2,2,2,5,4,5,5,5,5,4,4,2,1,4,2,5,1,5,3,5
221,4,4,4,4,5,4,5,4,4,4,5,3,4,4,5,5,4,2,5,4,4,4,3,4,5,4,4,4,3,4,5,4,5,4,4,3,2,5,5,4,4,3,5,4
222,5,3,4,1,5,4,4,4,5,5,4,1,5,3,4,4,3,1,1,5,3,2,2,5,5,4,1,5,3,5,4,5,5,5,4,5,1,4,2,4,4,4,5,4
223,4,2,5,2,4,5,5,1,2,5,3,1,5,4,4,4,5,4,3,4,5,5,1,5,4,4,1,5,4,2,5,5,4,4,2,3,2,4,2,4,5,5,4,2
224,4,3,5,1,4,4,5,2,4,4,5,1,5,4,3,5,4,3,4,4,3,5,3,4,4,4,1,5,3,3,4,5,5,4,5,4,3,5,4,4,3,5,2,3
225,2,4,3,4,5,3,4,2,3,5,4,3,5,4,5,2,4,5,4,4,2,5,4,4,2,4,3,4,4,4,4,4,4,5,2,5,3,4,2,5,3,4,2,4
226,4,1,5,2,4,2,5,4,4,5,5,3,5,4,5,5,5,1,3,5,4,5,1,5,5,5,1,5,4,5,4,5,5,5,5,5,4,5,4,5,3,5,4,4
227,2,4,5,3,3,5,5,1,2,5,3,3,5,4,5,2,3,2,3,5,5,5,2,2,3,3,3,5,2,2,5,4,5,3,5,2,3,5,3,4,2,3,5,2
228,5,4,4,2,4,2,4,1,2,5,4,2,4,5,3,2,4,1,2,5,2,4,4,2,4,4,2,4,4,5,4,4,1,4,2,2,1,4,5,4,1,4,5,5
229,1,1,3,4,4,4,3,1,5,5,1,3,3,1,2,2,4,1,2,4,3,3,1,1,4,4,1,4,4,5,1,1,4,3,4,4,2,3,4,4,4,2,2,3
230,1,2,4,2,4,4,4,3,3,4,2,2,4,4,4,2,4,4,3,4,5,5,5,4,4,3,2,4,3,4,4,5,3,2,4,2,4,2,5,4,2,4,4,4
231,4,3,4,2,3,2,4,4,4,4,4,4,5,3,4,4,4,4,2,4,2,4,3,4,3,4,2,5,2,2,2,4,5,4,4,4,4,5,2,3,4,4,5,2
232,3,2,4,4,4,4,4,3,4,4,3,2,4,4,4,3,4,1,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,1,4,4,4,4,5,2,4
233,2,4,5,4,5,4,5,2,2,5,4,2,5,4,4,4,4,2,2,5,3,5,4,4,5,4,4,5,4,2,4,5,5,4,5,4,2,4,2,5,5,4,2,4
234,3,3,5,1,4,2,5,5,4,5,4,1,5,4,4,4,2,1,1,5,2,1,1,5,3,4,4,4,3,4,2,4,5,5,2,4,2,5,1,4,1,5,3,5
235,2,3,4,2,3,4,4,2,5,5,3,1,4,4,3,4,2,2,3,4,4,4,3,5,3,3,2,4,4,5,5,5,4,4,3,3,4,5,3,4,3,3,3,3
236,1,5,4,5,2,5,4,3,1,5,1,1,5,4,3,1,2,3,5,3,5,5,5,4,2,1,5,4,2,4,5,4,4,4,4,1,4,2,5,4,3,5,5,4
237,5,3,5,1,5,1,4,3,3,4,4,2,5,4,2,5,5,4,5,5,2,4,3,3,5,5,1,4,3,5,2,5,5,4,3,5,2,4,5,4,1,5,4,5
238,2,4,5,1,4,4,5,4,5,5,4,1,5,5,5,2,5,1,4,4,4,5,1,5,4,2,2,3,2,2,4,5,5,5,5,2,1,2,2,4,4,4,2,1
239,2,3,4,4,4,3,4,3,2,4,2,1,4,5,3,3,4,5,5,4,4,3,4,2,3,1,3,4,4,5,4,4,2,2,3,3,2,4,5,5,1,3,4,4
240,4,3,3,3,4,4,2,4,3,1,3,3,5,4,3,3,3,2,4,3,3,3,2,2,3,4,4,5,4,4,4,3,3,2,4,4,2,2,4,4,2,3,4,4
241,4,2,5,1,4,5,5,2,1,4,4,1,5,5,3,4,4,1,5,4,5,4,2,4,4,2,2,4,4,4,5,5,5,1,5,4,1,5,4,5,3,5,3,1
242,3,2,4,2,4,4,4,4,2,4,3,2,4,5,3,4,2,2,5,4,4,4,2,4,4,4,2,4,3,4,4,4,4,4,4,4,3,4,4,4,2,4,4,2
243,4,4,5,4,4,5,4,4,4,5,4,2,5,4,5,4,4,1,5,4,4,5,2,4,4,4,4,5,5,5,5,4,4,4,5,4,4,4,5,5,2,4,2,4
244,5,2,4,2,5,2,5,4,3,5,5,4,5,2,4,5,1,2,4,5,1,5,4,4,5,5,2,2,5,4,1,4,5,2,3,5,4,4,2,3,2,3,1,4
245,4,4,4,2,4,3,4,3,4,5,5,4,5,3,4,4,3,2,1,4,3,3,2,4,4,4,2,4,2,4,2,3,4,4,1,4,2,4,2,4,2,4,4,2
246,4,4,5,2,4,2,5,2,2,5,2,1,5,3,4,4,1,3,4,4,2,4,3,2,4,3,3,4,4,4,2,5,5,4,4,4,3,5,2,5,2,3,4,5
247,5,5,5,1,5,4,5,1,5,5,5,4,5,1,5,5,5,1,1,5,4,5,1,5,5,1,5,3,5,5,5,3,5,5,5,5,1,5,5,5,4,5,1,5
248,2,4,5,4,3,5,5,4,2,3,3,1,5,4,4,4,4,2,4,4,4,5,3,2,5,3,3,4,4,3,4,4,5,2,5,3,5,4,2,4,4,5,3,4
249,5,4,5,1,4,1,4,1,4,5,5,1,5,2,3,5,5,4,4,5,1,4,3,4,4,2,1,4,1,4,1,5,5,2,3,5,1,4,2,4,4,5,4,4
250,4,1,4,1,4,1,4,4,4,4,5,1,5,4,2,4,5,4,5,2,1,5,3,5,3,1,1,4,4,3,4,5,3,3,5,5,1,2,4,4,2,5,5,4
251,4,5,5,4,4,4,5,3,4,5,3,1,4,4,4,4,4,3,4,4,3,5,5,5,5,4,4,5,2,3,3,5,4,5,5,4,4,5,2,4,5,3,2,4
252,4,1,4,2,4,2,5,4,4,5,5,1,4,4,5,5,5,4,1,5,4,4,1,5,4,2,3,3,1,3,1,5,5,5,4,4,1,5,2,4,5,4,1,4
253,3,1,5,1,5,1,5,1,5,5,5,1,5,4,4,5,5,1,1,5,1,5,1,5,5,3,1,5,1,5,1,5,5,5,4,5,1,5,1,5,5,5,1,5
254,2,1,4,1,4,3,4,3,4,4,2,3,5,3,2,4,3,4,4,4,4,5,3,4,3,3,2,5,2,3,4,4,4,4,3,4,1,4,1,4,4,4,3,2
255,3,3,3,3,4,4,4,3,2,4,4,3,3,5,2,3,3,4,5,5,2,3,2,3,4,4,3,4,3,5,4,5,4,2,3,5,3,4,4,3,4,4,4,5
256,4,4,4,1,3,4,5,3,4,4,4,4,4,4,3,4,4,2,4,3,2,4,3,4,4,4,2,5,2,4,2,5,5,4,4,4,1,5,2,4,4,4,2,4
257,4,4,5,2,5,2,4,5,2,5,5,4,5,5,3,4,2,3,5,4,1,4,1,2,5,5,4,5,5,3,2,3,5,3,1,4,4,5,4,5,4,5,2,2
258,2,4,4,1,3,4,4,4,4,5,4,1,4,4,4,3,4,2,2,5,5,4,5,4,4,2,4,4,4,4,5,4,4,4,5,4,1,5,4,5,2,5,2,4
259,3,2,5,1,5,4,5,3,5,5,4,1,5,2,4,4,5,1,1,5,3,5,3,5,4,2,2,4,1,5,4,5,4,5,1,5,1,3,3,5,1,5,5,5
260,3,3,4,3,3,4,3,4,2,4,3,3,5,4,4,2,3,4,4,3,5,4,3,5,4,2,3,3,4,5,4,4,3,2,2,2,4,3,3,4,2,4,4,4
261,2,4,5,4,3,4,3,4,4,4,3,1,4,4,3,4,3,2,4,5,5,4,2,2,3,2,3,4,4,5,5,4,4,3,5,2,3,5,4,5,2,4,4,3
262,2,2,5,2,4,4,5,2,4,4,2,2,5,4,4,4,5,2,4,4,4,5,4,4,4,2,2,4,4,5,4,4,5,4,4,2,2,4,5,4,1,4,4,5
263,2,2,4,3,5,4,4,3,4,5,3,1,4,2,4,1,5,2,2,5,5,4,3,5,5,1,4,5,1,4,4,4,3,4,3,1,1,4,3,5,1,5,4,5
264,5,1,5,4,4,1,5,4,5,5,3,3,5,3,5,5,5,1,4,4,1,5,1,5,4,3,2,5,1,5,1,3,5,5,4,5,4,5,2,5,4,5,4,5
265,5,2,5,3,5,3,5,5,1,5,5,3,5,2,5,5,5,5,5,5,2,3,5,2,5,3,2,4,5,5,3,5,2,1,1,5,2,2,4,5,1,4,5,1
266,4,2,5,1,3,3,4,3,3,5,5,1,5,4,4,5,5,2,3,4,1,4,2,5,3,5,1,5,2,2,2,5,3,4,3,4,2,4,2,5,1,5,4,2
267,3,4,2,4,4,4,5,3,2,5,3,3,4,3,4,3,4,4,4,5,4,4,3,2,4,4,2,4,2,5,4,3,3,4,2,3,3,3,4,5,2,4,3,4
268,4,3,5,3,4,4,4,4,2,5,4,1,5,4,5,5,2,2,4,5,4,3,5,3,5,3,4,4,4,5,4,5,4,4,3,4,4,4,4,5,1,4,5,5
269,4,5,5,2,3,5,4,4,5,5,2,3,4,4,3,3,5,2,2,4,2,4,5,1,4,4,4,4,5,2,5,4,4,4,2,5,4,3,2,4,4,4,5,2
270,2,3,5,5,5,4,5,2,4,5,4,1,4,4,5,2,5,5,5,5,5,4,4,5,5,2,1,4,2,5,4,4,2,4,5,5,1,2,4,5,1,5,5,5
271,2,2,4,2,4,4,4,3,2,5,4,2,5,4,4,4,5,5,5,5,4,5,4,2,3,4,2,5,4,5,5,4,2,2,3,4,3,5,5,5,5,5,4,4
272,4,1,4,2,4,3,5,3,5,5,5,1,5,3,4,5,5,3,1,4,2,4,1,5,4,2,1,4,2,5,4,5,5,4,3,5,2,4,2,4,2,5,4,4
273,2,1,4,1,2,2,5,4,5,4,4,4,5,2,4,2,5,4,1,4,4,5,4,4,2,4,2,4,4,5,4,5,4,5,4,4,1,5,1,4,2,5,4,2
274,3,4,4,4,4,4,4,4,2,5,3,1,5,2,4,4,5,4,4,4,4,4,4,2,5,2,2,4,4,5,4,5,4,4,2,2,2,4,4,4,2,5,5,4
275,4,4,3,1,4,2,3,4,4,5,4,2,4,4,4,5,5,4,4,5,1,2,3,2,5,4,2,4,5,4,2,4,4,4,2,5,2,3,2,4,1,4,4,3
276,1,2,4,5,4,4,5,4,1,4,2,1,4,4,4,2,4,4,5,4,5,4,2,1,4,1,1,4,2,5,5,5,4,4,2,2,1,2,4,4,1,4,4,4
277,3,3,2,4,4,1,5,3,1,4,5,1,4,2,3,3,2,3,1,5,1,2,1,5,2,4,4,4,5,5,3,4,2,3,4,4,2,3,1,4,3,1,3,5
278,5,4,4,5,4,3,4,3,5,4,5,4,3,3,2,2,5,4,4,5,5,4,2,5,2,4,4,5,3,4,4,4,2,5,4,5,3,3,4,2,4,3,3,4
279,5,3,4,1,4,1,4,4,3,5,5,1,5,4,4,5,5,4,2,5,1,5,1,3,4,5,2,4,4,5,2,4,5,4,3,5,2,5,2,5,3,5,4,1
280,1,4,5,1,4,4,2,4,5,5,2,2,5,3,3,3,5,1,4,4,4,5,1,5,3,4,4,5,1,4,5,3,5,5,1,1,5,5,1,5,3,4,2,3
281,3,3,4,2,4,4,4,4,2,5,4,1,4,4,3,2,4,3,5,4,4,4,2,3,3,2,4,4,4,4,4,4,3,2,2,2,3,4,4,4,3,4,4,5
282,5,1,5,1,5,2,4,1,5,5,5,1,5,1,4,5,5,2,3,5,1,5,2,5,2,1,1,3,2,5,1,4,5,5,3,5,1,5,1,5,1,5,2,5
283,2,2,4,3,4,4,3,2,5,5,4,1,4,4,5,2,5,2,1,5,4,4,1,4,5,3,3,5,5,5,1,3,3,5,1,2,4,3,1,5,1,2,2,4
284,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,3,4,2,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,5,4,4,3,4,4,4,2,4,4,4
285,4,3,4,2,4,4,4,2,5,2,3,1,5,4,4,4,4,2,4,4,4,4,4,5,4,4,3,5,3,3,4,4,4,4,1,2,2,4,4,4,3,5,4,3
286,1,1,5,4,3,4,5,2,5,4,4,1,5,4,5,2,5,3,2,5,5,4,2,4,4,3,4,5,3,4,5,4,4,4,3,2,1,5,2,5,3,2,1,3
287,5,3,5,1,4,2,3,4,2,4,5,1,3,4,2,4,5,4,3,5,2,5,5,4,2,2,3,3,4,2,3,5,3,2,5,4,2,4,4,4,2,5,5,1
288,3,4,5,2,5,4,5,2,5,5,5,1,5,3,5,4,5,1,3,5,4,5,4,3,5,4,2,4,4,5,3,5,5,4,5,5,1,5,3,5,5,5,3,5
289,5,3,4,2,4,2,4,4,4,5,4,3,4,2,3,5,4,2,4,4,1,5,4,2,4,3,3,4,4,4,1,4,4,2,2,5,2,4,3,4,2,4,4,4
290,2,4,3,3,5,3,4,2,4,5,3,4,3,4,5,4,4,2,4,5,3,4,3,3,5,4,2,2,4,5,4,4,5,4,3,5,3,3,3,5,2,4,4,4
291,3,4,4,2,4,4,4,5,5,5,3,3,5,4,3,3,4,3,4,4,4,4,5,5,4,3,5,3,3,3,5,3,4,4,4,3,4,5,4,3,3,4,4,2
292,4,2,4,2,4,1,3,4,5,4,4,1,3,4,4,4,4,2,1,4,3,5,3,5,3,4,4,2,4,5,2,3,4,5,3,4,4,4,2,4,2,4,3,4
293,5,4,3,4,2,5,4,5,4,5,4,4,4,5,4,5,5,5,5,5,4,5,4,2,4,1,5,4,5,1,5,5,4,2,5,1,4,2,5,5,4,4,4,1
294,4,1,5,1,5,1,5,2,5,5,5,4,5,4,5,5,5,4,2,5,3,5,1,3,5,5,4,5,1,4,4,5,5,5,1,4,4,4,1,5,2,5,4,4
295,4,3,5,3,4,4,4,2,4,5,4,4,5,4,5,4,3,3,4,5,4,4,4,5,4,4,1,4,2,1,4,4,5,4,2,2,4,5,4,5,4,5,2,1
296,4,1,3,3,5,3,5,4,2,5,5,1,5,1,3,5,5,3,4,4,1,4,4,1,5,4,1,3,5,5,2,5,3,4,4,4,2,4,3,5,1,5,5,3
297,3,2,4,2,3,4,3,2,4,4,4,4,4,3,5,3,4,3,5,4,5,5,3,2,3,5,1,5,5,3,5,4,4,5,2,3,2,4,2,4,4,3,3,2
298,5,3,4,2,4,1,5,4,5,5,5,1,4,4,4,5,5,4,4,5,5,5,4,5,5,4,3,5,3,5,4,5,4,5,2,5,3,2,4,2,3,5,4,1
299,3,5,4,3,4,4,3,4,3,4,2,2,5,4,3,3,4,2,4,4,4,5,5,2,3,4,4,3,5,3,2,4,3,2,2,3,4,5,3,4,3,4,4,2
300,5,2,4,1,2,4,4,4,5,2,5,2,5,2,2,5,4,2,4,2,1,2,2,4,2,4,2,4,2,2,1,5,5,5,3,5,2,4,4,4,5,5,2,2
301,3,3,4,2,4,3,3,2,5,5,3,2,4,1,4,3,4,2,1,5,5,4,3,4,3,4,4,5,3,5,1,4,5,5,2,3,2,5,1,5,1,3,3,4
302,4,4,5,4,5,4,5,2,4,4,4,2,5,4,5,4,5,1,5,5,2,4,1,2,5,2,2,5,4,5,2,5,5,4,5,4,1,5,2,4,1,5,2,5
303,3,3,4,1,5,3,4,4,3,5,5,3,5,4,5,3,4,4,4,3,4,3,3,1,5,5,4,5,1,5,4,5,4,5,1,5,3,4,3,4,2,5,4,3
304,5,1,2,1,5,1,4,4,4,5,5,1,5,3,4,5,4,5,2,5,2,4,2,4,4,4,1,3,2,4,1,5,3,4,1,5,2,3,1,4,1,5,5,2
305,3,4,5,2,4,4,4,2,4,5,4,2,5,2,4,4,3,1,2,5,4,1,3,4,4,3,4,4,2,5,4,4,5,4,3,2,2,4,4,5,1,4,2,5
